Fecha,Cerrar/último,Volumen,Abrir,Alto,Bajo
06/10/2016,$26.53,4522583,$26.95,$26.95,$26.16
06/09/2016,$27.27,3397249,$28.07,$28.27,$27.145
06/08/2016,$28.23,1920372,$28.47,$28.62,$28.18
06/07/2016,$28.46,1820986,$28.49,$28.785,$28.3999
06/06/2016,$28.47,1955157,$28.27,$28.6,$28.044
06/03/2016,$28.63,2209869,$28.96,$29.05,$28.31
06/02/2016,$28.89,1968117,$28.98,$29.32,$28.75
06/01/2016,$28.95,3722744,$29.02,$29.2,$28.45
05/31/2016,$29.1,9935836,$28.89,$29.35,$28.63
05/27/2016,$28.8,7558489,$28.04,$28.9299,$27.65
05/26/2016,$29.98,3381101,$29.99,$30.4242,$29.89
05/25/2016,$29.73,4611824,$28.77,$29.84,$28.67
05/24/2016,$28.7,3522602,$28.39,$28.96,$28.15
05/23/2016,$28.47,2005715,$28.61,$28.87,$28.31
05/20/2016,$28.48,2329308,$28.68,$28.74,$28.2
05/19/2016,$28.55,3142472,$28.04,$28.58,$27.52
05/18/2016,$28.03,3887300,$28.33,$28.365,$27.78
05/17/2016,$28.46,3047059,$29.09,$29.4,$28.41
05/16/2016,$29.02,3026056,$28.76,$29.12,$28.56
05/13/2016,$28.73,2963634,$29.1,$29.32,$28.41
05/12/2016,$29.1,2149710,$29.3,$29.385,$28.85
05/11/2016,$29.2,2999302,$30.15,$30.15,$28.92
05/10/2016,$30.52,1318745,$30.26,$30.66,$30.0111
05/09/2016,$30.19,1884596,$30.1,$30.487,$30.04
05/06/2016,$30.09,1955695,$30.21,$30.23,$29.365
05/05/2016,$30.11,2147806,$30.69,$30.76,$29.97
05/04/2016,$30.74,2870816,$31.2,$31.34,$30.325
05/03/2016,$31.3,2640196,$32.21,$32.37,$31.3
05/02/2016,$32.36,2647796,$32.81,$32.86,$31.95
04/29/2016,$32.8,2118516,$32.9,$33.02,$32.371
04/28/2016,$32.9,2145032,$33.17,$33.32,$32.78
04/27/2016,$33.38,2835823,$33.2,$33.72,$33.1
04/26/2016,$33.32,1990297,$32.75,$33.335,$32.6
04/25/2016,$32.8,2062812,$32.68,$33,$32.43
04/22/2016,$32.8,22220470,$32.27,$32.9,$32.185
04/21/2016,$32.31,2581381,$32.89,$33.09,$32.205
04/20/2016,$32.89,2753955,$32.49,$33.29,$32.33
04/19/2016,$32.45,1661682,$32.34,$32.55,$32.115
04/18/2016,$32.21,1782222,$31.86,$32.39,$31.63
04/15/2016,$31.79,2586081,$31.75,$32.14,$31.505
04/14/2016,$31.65,2561848,$31.36,$31.73,$30.61
04/13/2016,$31.47,2173271,$30.25,$31.6,$30.185
04/12/2016,$30.09,1960062,$30,$30.47,$29.71
04/11/2016,$29.88,2045954,$29.74,$30.62,$29.715
04/08/2016,$29.49,2122707,$29.27,$29.87,$29.12
04/07/2016,$29.12,3672614,$30.11,$30.21,$29
04/06/2016,$30.09,2301548,$30.25,$31.1,$29.79
04/05/2016,$30.29,1750957,$30.8,$31.08,$30.22
04/04/2016,$30.93,1491752,$31.39,$31.4155,$30.705
04/01/2016,$31.34,2135032,$31.73,$31.76,$30.71
03/31/2016,$31.73,2093701,$31.87,$32.43,$31.67
03/30/2016,$31.76,2522094,$31.57,$31.97,$31
03/29/2016,$31.51,3802489,$30.18,$31.93,$30
03/28/2016,$30.09,8247151,$28.95,$30.95,$28.4
03/24/2016,$30.27,4406456,$30.34,$30.5,$29.61
03/23/2016,$30.37,1968274,$30.35,$30.81,$30.05
03/22/2016,$30.18,2174962,$30.75,$30.79,$30.01
03/21/2016,$30.85,3357666,$30.92,$31.66,$30.05
03/18/2016,$30.83,5542390,$31.58,$32.29,$30.79
03/17/2016,$31.36,3050237,$32.18,$32.22,$31.01
03/16/2016,$31.91,1562208,$31.15,$32.005,$30.82
03/15/2016,$30.78,2027864,$31.51,$31.73,$29.97
03/14/2016,$31.66,1730233,$30.76,$32.03,$30.72
03/11/2016,$30.75,1619257,$30.54,$31.09,$30.44
03/10/2016,$30.44,2049508,$31.33,$31.33,$29.94
03/09/2016,$31.29,2594616,$30.38,$31.57,$30.16
03/08/2016,$30.12,2328506,$30.89,$30.99,$29.81
03/07/2016,$30.74,2830326,$31.03,$31.7,$30.38
03/04/2016,$31.23,2530698,$32.27,$32.56,$31.19
03/03/2016,$32.71,3548992,$31.36,$32.95,$31.28
03/02/2016,$31.29,4113131,$30.88,$31.68,$29.16
03/01/2016,$30.94,2130071,$31.05,$31.24,$30.49
02/29/2016,$30.82,2350302,$30.44,$31.09,$30.02
02/26/2016,$30.54,1693958,$30.11,$30.61,$29.93
02/25/2016,$29.96,1528884,$29.6,$30.06,$29.31
02/24/2016,$29.89,1604469,$29.42,$29.9,$28.26
02/23/2016,$29.44,1264704,$29.6,$29.86,$28.98
02/22/2016,$29.21,1680752,$28.53,$29.63,$28.43
02/19/2016,$28.19,2132496,$29.22,$29.22,$27.78
02/18/2016,$29.24,2762033,$28.8,$29.8,$28.67
02/17/2016,$28.74,1672352,$28.22,$29,$27.96
02/16/2016,$28,1436048,$27.33,$28.05,$26.89
02/12/2016,$26.98,2581768,$26.77,$27.38,$26.3
02/11/2016,$26.67,1479604,$26.45,$26.95,$26.1379
02/10/2016,$26.65,1369945,$27.2,$27.29,$26.62
02/09/2016,$27.12,3286843,$27.65,$27.88,$26.71
02/08/2016,$27.89,2944800,$26.55,$27.96,$26.5
02/05/2016,$26.83,1545769,$27.01,$27.18,$26.43
02/04/2016,$27.01,2000193,$26.06,$27.19,$25.38
02/03/2016,$26.17,2223449,$26.11,$26.28,$24.75
02/02/2016,$25.92,1840570,$26.63,$26.71,$25.59
02/01/2016,$26.81,2787257,$26.2,$26.86,$25.85
01/29/2016,$26.21,2317801,$25.76,$26.245,$25.61
01/28/2016,$25.71,1399348,$26.49,$26.61,$25.67
01/27/2016,$26.15,2002872,$26.24,$26.78,$25.82
01/26/2016,$26.06,2769019,$25.35,$26.4801,$25.14
01/25/2016,$25.06,1445196,$25.6,$25.965,$24.905
01/22/2016,$25.67,1763577,$25.73,$26.03,$25.43
01/21/2016,$25.29,2118343,$25.19,$25.94,$25.15
01/20/2016,$25.19,2235487,$25.21,$25.45,$24.33
01/19/2016,$25.51,2784490,$25.96,$25.98,$25.05
01/15/2016,$25.64,3186477,$25.06,$25.935,$24.85
01/14/2016,$25.58,4589441,$27.42,$27.42,$25.18
01/13/2016,$26.94,2921115,$27.71,$27.815,$26.48
01/12/2016,$27.88,8089329,$28.95,$29.22,$26.305
01/11/2016,$29.38,3255523,$28.33,$29.55,$27.99
01/08/2016,$28.37,2699229,$28.7,$28.79,$28.04
01/07/2016,$28.45,2661821,$28.12,$28.77,$27.74
01/06/2016,$28.37,3756411,$28.23,$28.74,$27.44
01/05/2016,$28.77,3416646,$28.59,$29.01,$28.06
01/04/2016,$28.31,4330439,$27.04,$28.46,$27.01
12/31/2015,$28.04,1696030,$28.43,$28.86,$28.03
12/30/2015,$28.48,1438396,$28.37,$28.9399,$28.24
12/29/2015,$28.43,2041054,$28.62,$28.8,$28.3268
12/28/2015,$28.47,2325431,$28.37,$28.94,$28.14
12/24/2015,$28.37,868965,$28.62,$28.8,$28.2799
12/23/2015,$28.75,2778623,$28.8,$28.93,$28.26
12/22/2015,$28.6,3066636,$28.9,$28.9,$28.16
12/21/2015,$28.75,3418315,$28.53,$29.1,$28.05
12/18/2015,$28.76,5472242,$28.92,$28.94,$27.9
12/17/2015,$29.05,2279364,$30.56,$30.71,$29.05
12/16/2015,$30.56,2185041,$30.82,$31,$30.12
12/15/2015,$30.54,2538331,$30.74,$31.15,$30.4
12/14/2015,$30.27,2931863,$30,$30.655,$29.7199
12/11/2015,$30,6592487,$30.215,$31.35,$29.94
12/10/2015,$32.01,4079944,$32.55,$32.9,$31.47
12/09/2015,$32.44,2581940,$33.11,$34.03,$32.4
12/08/2015,$33.74,2802815,$32.6,$33.89,$32.27
12/07/2015,$33.07,2947834,$33.2,$33.39,$32.5
12/04/2015,$33.3,3528291,$32.77,$33.35,$32.24
12/03/2015,$32.78,3716855,$33.85,$33.85,$32.19
12/02/2015,$33.87,2867611,$34.7,$34.84,$33.86
12/01/2015,$34.7,2181295,$35.05,$35.17,$34.25
11/30/2015,$35.03,3212501,$35.56,$35.83,$34.9
11/27/2015,$36.01,1193057,$36.88,$36.945,$35.8
11/25/2015,$36.64,2057901,$37.79,$38.03,$36.6
11/24/2015,$37.91,5363467,$35.99,$38.23,$35.93
11/23/2015,$37.61,16926150,$33.14,$37.69,$33
11/20/2015,$39.26,2792485,$39.1,$39.77,$38.57
11/19/2015,$38.46,2054647,$37.65,$38.96,$37.5
11/18/2015,$37.81,2284220,$37.57,$38.06,$37.23
11/17/2015,$37.16,2592912,$38.3,$38.3,$36.9
11/16/2015,$38.09,2569978,$37,$38.19,$36.95
11/13/2015,$37.18,9514511,$39.94,$40.1,$37.07
11/12/2015,$44.53,1875033,$44.46,$44.8,$43.87
11/11/2015,$44.58,1886654,$46.08,$46.3006,$44.43
11/10/2015,$45.94,1518178,$45.44,$46.21,$45.25
11/09/2015,$45.5,1523278,$46.77,$46.82,$45.43
11/06/2015,$46.82,1919412,$46.75,$47.48,$46.35
11/05/2015,$46.94,989690,$46.95,$47.16,$46.3
11/04/2015,$46.85,1309454,$46.73,$47.11,$46.62
11/03/2015,$46.75,1428250,$46.3,$46.8,$46.07
11/02/2015,$46.18,955253,$46.03,$46.49,$45.57
10/30/2015,$46.07,1220203,$45.92,$46.55,$45.5735
10/29/2015,$45.71,746129,$45.64,$46.1805,$45.37
10/28/2015,$45.55,908040,$44.46,$45.69,$44.29
10/27/2015,$44.25,1146076,$44.72,$44.91,$43.55
10/26/2015,$44.67,1464066,$45.37,$45.53,$44.349
10/23/2015,$45.35,2302145,$47.62,$47.62,$45.09
10/22/2015,$46.98,1565508,$46.18,$47.27,$45.5901
10/21/2015,$46.04,1158026,$45.28,$46.21,$45.13
10/20/2015,$45.1,1536233,$44.78,$45.62,$44.73
10/19/2015,$44.72,761028,$44.46,$44.94,$44.01
10/16/2015,$44.46,898604,$44.28,$44.49,$43.59
10/15/2015,$43.93,880509,$43.26,$43.97,$42.85
10/14/2015,$43.05,757149,$43.46,$43.72,$42.73
10/13/2015,$43.52,810482,$43.71,$44.16,$43.4
10/12/2015,$43.94,747861,$44.28,$44.64,$43.84
10/09/2015,$44.41,957148,$43.72,$44.46,$43.4601
10/08/2015,$43.98,1134094,$43.04,$44.34,$43.04
10/07/2015,$43.44,1267928,$43.43,$43.81,$42.62
10/06/2015,$43.34,1879544,$42.44,$43.48,$42.41
10/05/2015,$42.48,1917884,$41.6,$42.64,$41.53
10/02/2015,$41.5,1491634,$40.28,$41.55,$40.01
10/01/2015,$40.52,1945662,$41.3,$41.63,$39.81
09/30/2015,$41.21,1716624,$41.01,$41.315,$40.61
09/29/2015,$40.43,2107971,$40.2,$40.91,$39.66
09/28/2015,$40.3,1709833,$40.84,$41.07,$39.94
09/25/2015,$41,1666433,$41.31,$41.86,$40.45
09/24/2015,$41.2,1364188,$40.74,$41.49,$40.61
09/23/2015,$41.08,785225,$41.22,$41.58,$40.65
09/22/2015,$41.35,1000739,$41.26,$41.76,$41.01
09/21/2015,$41.72,1654971,$42.72,$42.83,$41.44
09/18/2015,$42.27,2062576,$43.15,$43.575,$42.23
09/17/2015,$43.61,1694281,$43.99,$44.43,$42.87
09/16/2015,$43.98,1539822,$42.95,$44.15,$42.9
09/15/2015,$43,1124594,$43.26,$43.32,$42.76
09/14/2015,$43.17,1409731,$42.84,$43.2,$42.255
09/11/2015,$42.78,1515426,$42.23,$42.87,$41.68
09/10/2015,$42.35,1427686,$41.66,$42.89,$41.5
09/09/2015,$41.79,1466563,$42.03,$42.24,$41.65
09/08/2015,$41.79,2175289,$41.97,$41.97,$40.76
09/04/2015,$41.25,1531901,$41.2,$41.56,$40.71
09/03/2015,$41.71,2092757,$42,$42.78,$41.54
09/02/2015,$41.81,2536864,$41.68,$42.08,$41.12
09/01/2015,$41.18,2337946,$41.53,$42.15,$40.72
08/31/2015,$42.48,2464488,$42.27,$42.61,$41.55
08/28/2015,$42.49,8430498,$44.66,$44.94,$41.54
08/27/2015,$46.2,2908360,$46.21,$47,$45.44
08/26/2015,$45.36,3783577,$44.68,$45.53,$44.025
08/25/2015,$43.89,4729843,$44.08,$44.68,$43.27
08/24/2015,$42.96,2318285,$41.86,$44.15,$38.66
08/21/2015,$44.83,2025230,$44.77,$46.11,$44.64
08/20/2015,$45.23,1507980,$45.66,$46,$45.185
08/19/2015,$46.45,1753836,$46.83,$47.17,$45.74
08/18/2015,$46.99,1619106,$47.04,$47.7125,$46.9
08/17/2015,$46.95,1085629,$47.44,$47.47,$46.46
08/14/2015,$47.44,2436923,$46.55,$47.825,$46.55
08/13/2015,$46.1,1101632,$45.65,$46.87,$45.59
08/12/2015,$45.62,1279043,$45.33,$45.89,$44.63
08/11/2015,$45.72,1247562,$45.43,$45.8,$45
08/10/2015,$45.81,1216193,$45.88,$46.04,$45.34
08/07/2015,$45.17,947231,$45.34,$45.41,$44.65
08/06/2015,$45.35,1111846,$46.22,$46.32,$44.92
08/05/2015,$46.39,1241915,$45.68,$46.63,$45.64
08/04/2015,$45.57,1803496,$44.71,$45.65,$44.51
08/03/2015,$44.95,1205370,$45.98,$46.18,$44.84
07/31/2015,$45.85,1095765,$46.26,$46.47,$45.63
07/30/2015,$46.16,933677,$45.75,$46.45,$45.43
07/29/2015,$45.87,1001230,$45.44,$45.89,$45.1901
07/28/2015,$45.28,1232416,$45.5,$45.74,$44.733
07/27/2015,$45.32,1573826,$45.4,$45.82,$44.9
07/24/2015,$45.49,2030734,$47,$47.08,$45.33
07/23/2015,$46.94,962217,$47.23,$47.62,$46.59
07/22/2015,$47.2,1626735,$46.77,$47.52,$46.4
07/21/2015,$46.94,1276245,$46.72,$46.96,$46.23
07/20/2015,$46.83,1318280,$46.5,$46.9535,$46.15
07/17/2015,$46.67,1329290,$47.23,$47.55,$46.38
07/16/2015,$47.23,2613038,$46.48,$47.76,$46.18
07/15/2015,$46.42,1345801,$46.85,$47,$46.35
07/14/2015,$46.73,2652729,$47.22,$47.45,$46.25
07/13/2015,$47.35,1651758,$47.21,$47.66,$46.84
07/10/2015,$46.96,1491543,$47.29,$47.34,$46.4
07/09/2015,$46.9,2715360,$46.4,$47.09,$45.88
07/08/2015,$45.74,2446563,$45.77,$46.23,$45.49
07/07/2015,$46.03,2410080,$44.29,$46.05,$44.03
07/06/2015,$44.32,1498709,$43.12,$44.35,$42.9675
07/02/2015,$43.56,1204527,$43.81,$44.5,$43.5
07/01/2015,$44.12,1731689,$43.25,$44.41,$43.16
06/30/2015,$42.96,1117673,$43.08,$43.2,$42.77
06/29/2015,$42.77,1114664,$43.73,$43.93,$42.76
06/26/2015,$44.04,1900911,$43.78,$44.14,$43.37
06/25/2015,$43.66,1617148,$44.58,$44.73,$43.65
06/24/2015,$44.55,2422663,$44.19,$45.5,$44.1624
06/23/2015,$44.36,1758648,$44.03,$44.545,$43.84
06/22/2015,$43.89,2540680,$43.25,$44.12,$43.01
06/19/2015,$43.09,2339325,$43.4,$43.82,$43
06/18/2015,$43.19,2020892,$43.2,$43.39,$42.86
06/17/2015,$43.03,2165589,$42.52,$43.2285,$42.18
06/16/2015,$42.51,1382972,$42.42,$42.65,$41.97
06/15/2015,$42.52,1859235,$42.87,$43.27,$42.32
06/12/2015,$42.96,1335237,$42.92,$43.27,$42.69
06/11/2015,$43,1806900,$43.21,$43.73,$42.75
06/10/2015,$42.85,1784684,$43.15,$43.48,$42.7
06/09/2015,$42.9,1284022,$43.12,$43.45,$42.89
06/08/2015,$43.05,1477019,$44.02,$44.28,$43.0201
06/05/2015,$44.14,1492854,$44.1,$44.25,$43.5903
06/04/2015,$44.02,1867348,$44.15,$44.456,$43.87
06/03/2015,$43.72,1975407,$43.99,$44.31,$43.6
06/02/2015,$43.97,2307816,$43.39,$44.42,$42.77
06/01/2015,$43.47,3291829,$43.74,$44.1,$42.41
05/29/2015,$43.41,8682582,$43.98,$44.49,$43.12
05/28/2015,$40.92,3830631,$39.57,$41.3197,$39.51
05/27/2015,$39.47,1799721,$40.55,$40.62,$39.4
05/26/2015,$40.18,1237145,$40.69,$40.98,$39.85
05/22/2015,$40.8,1139103,$40.76,$40.975,$40.38
05/21/2015,$40.77,1287490,$40.43,$40.92,$40.25
05/20/2015,$40.14,1006498,$40.2,$40.33,$39.68
05/19/2015,$40.31,1001910,$40.38,$40.43,$40.03
05/18/2015,$40.24,1160824,$40.1,$40.31,$39.7
05/15/2015,$40.06,1386662,$39.17,$40.09,$39.1
05/14/2015,$39.17,747201,$39.38,$39.4,$38.75
05/13/2015,$39.2,1569805,$39.07,$39.38,$38.52
05/12/2015,$39.05,1334042,$39.5,$39.82,$39.02
05/11/2015,$39.76,1018921,$40.09,$40.49,$39.745
05/08/2015,$40.19,1056451,$39.84,$40.5,$39.72
05/07/2015,$39.51,1704526,$39.14,$39.62,$38.47
05/06/2015,$39.13,1451877,$39.9,$39.9,$38.75
05/05/2015,$40.02,1096554,$39.93,$40.29,$39.74
05/04/2015,$40.12,877967,$39.31,$40.16,$39.1
05/01/2015,$39.17,766379,$38.63,$39.19,$38.46
04/30/2015,$38.54,1135744,$39.23,$39.33,$38.42
04/29/2015,$39.33,1247395,$40.07,$40.54,$39.16
04/28/2015,$40.39,947765,$40.18,$40.47,$39.56
04/27/2015,$40.28,1048833,$40.73,$41.01,$40.25
04/24/2015,$40.71,871701,$40.3,$40.77,$40.135
04/23/2015,$40.32,866575,$40.25,$40.54,$40.05
04/22/2015,$40.24,976108,$40,$40.36,$39.6
04/21/2015,$40.08,1365872,$40.44,$40.49,$39.73
04/20/2015,$40.32,1309562,$39.79,$40.44,$39.76
04/17/2015,$39.66,1562787,$40.71,$40.75,$39.46
04/16/2015,$40.94,1449684,$40.94,$41.3,$40.68
04/15/2015,$40.89,2297893,$40.58,$40.96,$39.96
04/14/2015,$40.4,1497588,$40.25,$40.52,$39.681
04/13/2015,$40.42,1843921,$40.4,$40.8,$39.46
04/10/2015,$40.4,1268980,$40.18,$40.41,$39.56
04/09/2015,$39.99,1912082,$38.76,$40,$38.35
04/08/2015,$38.71,1649946,$37.8,$38.78,$37.74
04/07/2015,$37.98,1332103,$38.37,$38.5,$37.915
04/06/2015,$38.37,1483853,$38,$38.39,$37.68
04/02/2015,$38.2,1172552,$38.06,$38.81,$37.88
04/01/2015,$37.78,2464674,$37.86,$38.5,$37.33
03/31/2015,$37.96,2114679,$37.38,$38.55,$37.22
03/30/2015,$37.69,2990015,$38.4,$38.5,$37.51
03/27/2015,$38.36,5495627,$37.67,$38.79,$37.14
03/26/2015,$38.79,4811353,$39.49,$39.8032,$38.58
03/25/2015,$39.81,2071976,$40.91,$41.21,$39.8
03/24/2015,$40.91,2573247,$41.28,$41.53,$40.9
03/23/2015,$41.34,1751169,$41.07,$41.73,$40.75
03/20/2015,$40.92,2406801,$40.85,$41.19,$40.53
03/19/2015,$40.79,892215,$41.08,$41.17,$40.61
03/18/2015,$41.12,1116444,$40.76,$41.35,$40.16
03/17/2015,$40.91,876986,$41.16,$41.3,$40.51
03/16/2015,$41.09,1053986,$40.73,$41.28,$40.65
03/13/2015,$40.7,1791634,$40.24,$40.8899,$39.96
03/12/2015,$39.68,1132943,$39.95,$40.2128,$39.06
03/11/2015,$39.48,1908668,$41.3,$42.67,$39.12
03/10/2015,$40.65,1493123,$40.53,$41.16,$40.11
03/09/2015,$40.83,1538087,$40.12,$41.47,$39.81
03/06/2015,$40.16,1184817,$39.82,$40.5778,$39.82
03/05/2015,$40,1214255,$39.98,$40.559,$39.53
03/04/2015,$40.03,2094772,$39.18,$40.45,$38.72
03/03/2015,$38.68,1177363,$38.96,$39.25,$38.542
03/02/2015,$38.67,2397519,$38.39,$38.9,$37.8
02/27/2015,$36.97,1462686,$37.11,$37.7199,$36.685
02/26/2015,$37.03,1139767,$37.25,$37.48,$36.83
02/25/2015,$37.28,1018453,$37.35,$37.82,$36.92
02/24/2015,$37.14,737616,$37.66,$37.79,$36.91
02/23/2015,$37.35,1128687,$37.94,$37.9861,$37.01
02/20/2015,$37.49,1296885,$37.66,$38.04,$37.41
02/19/2015,$37.53,773983,$37.69,$37.69,$37.05
02/18/2015,$37.5,1050011,$36.99,$37.55,$36.6
02/17/2015,$37.36,1355144,$37.35,$38.21,$36.8
02/13/2015,$37.35,1664749,$37.04,$37.9,$36.87
02/12/2015,$37.25,1231473,$37.6,$37.77,$37
02/11/2015,$37.52,1479816,$38.08,$38.19,$37.26
02/10/2015,$38.04,2434472,$37.19,$38.13,$37.01
02/09/2015,$37.18,1556494,$36.54,$37.58,$36.52
02/06/2015,$36.76,1480692,$36.96,$37.39,$36.44
02/05/2015,$36.7,1362581,$36.74,$37.28,$36.26
02/04/2015,$36.63,2038106,$37.17,$37.42,$35.66
02/03/2015,$37.5,1461634,$36.79,$37.925,$36.39
02/02/2015,$36.83,2426311,$35.11,$36.93,$34.52
01/30/2015,$35.25,3024552,$35.84,$36.1,$35.06
01/29/2015,$36.27,3390584,$37.82,$37.82,$35.47
01/28/2015,$37.61,2752534,$38.5,$39.3,$37.44
01/27/2015,$38.28,2007027,$38.14,$39,$37.59
01/26/2015,$38.16,2426562,$37.39,$38.46,$37.27
01/23/2015,$37.4,1800469,$36.95,$37.5,$36.43
01/22/2015,$37.12,2154972,$37.24,$37.24,$36.15
01/21/2015,$36.84,2965645,$35.67,$37.1,$35.47
01/20/2015,$36.07,4538503,$36.33,$36.75,$35.21
01/16/2015,$36.35,4256827,$35.69,$36.41,$34.92
01/15/2015,$34.46,5139151,$36.03,$36.75,$34.22
01/14/2015,$36.21,7434570,$37.2,$37.35,$35.84
01/13/2015,$32.77,2898571,$34.2,$35.1,$32.7
01/12/2015,$33.77,3619970,$32.55,$33.84,$31.69
01/09/2015,$32.27,4056365,$33.59,$33.71,$32.09
01/08/2015,$33.69,4547436,$33.6,$34.17,$33.32
01/07/2015,$33.3,2558324,$34.29,$34.68,$32.98
01/06/2015,$33.69,4885107,$35.17,$36.03,$33.52
01/05/2015,$34.72,4940754,$33.52,$34.88,$33.33
01/02/2015,$33.8,1612746,$34.06,$34.16,$33.25
12/31/2014,$33.8,1604567,$34.23,$34.41,$33.711
12/30/2014,$33.83,2133970,$33.45,$34.35,$33.2
12/29/2014,$33.65,2400033,$33.53,$33.82,$32.9
12/26/2014,$33.65,3849328,$33.58,$34.05,$33.19
12/24/2014,$33.39,2755847,$34.86,$34.86,$33.22
12/23/2014,$34.63,3811145,$34.29,$35.12,$34.12
12/22/2014,$34.12,5202852,$36.48,$36.6,$33.84
12/19/2014,$34.5,4579590,$33.47,$34.5,$32.93
12/18/2014,$33.1,3392485,$33.25,$33.65,$32.395
12/17/2014,$32.69,3610636,$32.11,$32.73,$31.9
12/16/2014,$31.92,4421366,$32.59,$33.55,$31.81
12/15/2014,$32.93,4437518,$32.61,$33.52,$32.005
12/12/2014,$32.3,5911901,$33.71,$34,$32.26
12/11/2014,$33.91,5027990,$33.65,$34.99,$33.526
12/10/2014,$33.33,5343565,$34.74,$34.92,$33.32
12/09/2014,$35.57,5112378,$34.62,$35.65,$34
12/08/2014,$35.19,4521580,$37.1,$37.1,$34.77
12/05/2014,$37.42,2817328,$37.03,$37.48,$36.58
12/04/2014,$37.07,3148903,$36.62,$37.14,$36.14
12/03/2014,$36.61,4531820,$35.46,$36.71,$35.15
12/02/2014,$35.54,3673070,$36,$36.75,$35.3
12/01/2014,$35.83,6783139,$37.62,$37.67,$35.63
11/28/2014,$37.81,1920402,$37.21,$37.98,$37.21
11/26/2014,$37.2,2570027,$37.51,$37.71,$37.07
11/25/2014,$37.4,5171840,$38.11,$38.27,$37.05
11/24/2014,$37.76,7868025,$37.73,$38.23,$36.88
11/21/2014,$37.86,18749310,$39.41,$39.95,$37.11
11/20/2014,$43.87,5880993,$44.17,$44.7,$43.27
11/19/2014,$43.61,3779874,$44.38,$44.46,$43.33
11/18/2014,$44.02,1993324,$44.1,$44.4,$43.535
11/17/2014,$44.1,2020479,$44.36,$44.7,$43.8
11/14/2014,$44.4,2790053,$43.55,$44.49,$42.9
11/13/2014,$44.46,3045136,$44.15,$44.7,$43.9
11/12/2014,$43.41,2278445,$42.51,$43.69,$42.51
11/11/2014,$42.5,1797481,$42.87,$43.21,$42.36
11/10/2014,$42.74,3842956,$43.68,$44.01,$42.375
11/07/2014,$43.69,2354076,$44.67,$44.78,$43.64
11/06/2014,$44.73,3184876,$43.05,$44.84,$43.05
11/05/2014,$43.04,1384966,$43.52,$43.85,$42.71
11/04/2014,$42.73,1477423,$42.53,$42.805,$42.12
11/03/2014,$42.71,1508409,$42.76,$43.1399,$42.38
10/31/2014,$42.76,2996317,$42.54,$43.89,$42.53
10/30/2014,$42.08,1544114,$41.38,$42.35,$41.38
10/29/2014,$41.53,1516013,$41.03,$41.83,$40.82
10/28/2014,$41.03,4116170,$41.19,$41.29,$39.31
10/27/2014,$41.81,2074348,$42,$42.45,$41.57
10/24/2014,$42.03,1898170,$41.32,$42.39,$41.06
10/23/2014,$41.26,1419731,$40.85,$41.65,$40.74
10/22/2014,$40.6,1655307,$40.81,$41.167,$40.56
10/21/2014,$40.71,2467144,$40.84,$41.18,$40.52
10/20/2014,$40.66,3004518,$39.7,$41.01,$39.52
10/17/2014,$39.86,4078592,$39.65,$40.36,$39.4
10/16/2014,$39.23,3861855,$37.78,$40.16,$37.54
10/15/2014,$38.46,3705711,$36.46,$38.81,$35.82
10/14/2014,$37.2,3018786,$37.29,$37.55,$36.87
10/13/2014,$37.2,2457828,$38.13,$38.39,$37.1
10/10/2014,$38.31,3107806,$38.21,$39.47,$38.19
10/09/2014,$38.3,2375570,$39.56,$39.86,$38.1
10/08/2014,$39.64,2643021,$39.15,$39.73,$38.6
10/07/2014,$39.01,2526553,$39.44,$40.035,$39
10/06/2014,$39.56,2462100,$40.5,$40.59,$39.55
10/03/2014,$40.46,1854145,$41.13,$41.4861,$40.44
10/02/2014,$40.88,2503385,$40.32,$41.12,$39.61
10/01/2014,$40.38,2311757,$41.12,$41.14,$40.28
09/30/2014,$41.2,2084015,$42,$42.14,$41.185
09/29/2014,$42.06,1349967,$41.74,$42.37,$41.421
09/26/2014,$42.04,1597809,$42.06,$42.62,$41.67
09/25/2014,$42.06,2076010,$43.33,$43.68,$42.06
09/24/2014,$43.17,2105462,$42.35,$43.28,$42.11
09/23/2014,$42.38,1315601,$43.35,$43.35,$42.38
09/22/2014,$43.38,1320337,$43.33,$43.46,$43.02
09/19/2014,$43.38,2494577,$44.33,$44.43,$43.27
09/18/2014,$44.23,1859603,$44,$44.39,$43.52
09/17/2014,$44.02,2197623,$44.85,$44.96,$43.952
09/16/2014,$44.85,2744826,$43.45,$45.45,$43.29
09/15/2014,$43.51,1180594,$43.58,$43.78,$43.19
09/12/2014,$43.61,1705388,$44.03,$44.4,$43.47
09/11/2014,$43.96,1941924,$43.06,$43.99,$42.98
09/10/2014,$43.14,2247559,$43.43,$43.5598,$42.75
09/09/2014,$43.16,2606811,$44.15,$44.28,$43.06
09/08/2014,$44.28,1992455,$45.1,$45.4065,$44.19
09/05/2014,$45.24,2771017,$44.31,$45.25,$43.77
09/04/2014,$44.44,2253695,$43.6,$44.49,$43.54
09/03/2014,$43.53,1673924,$44,$44.08,$43.42
09/02/2014,$43.75,3053352,$42.29,$43.95,$42.23
08/29/2014,$42.2,1811574,$42.94,$42.98,$42.11
08/28/2014,$43.17,1807938,$42.75,$43.2,$42.25
08/27/2014,$42.99,1102839,$42.97,$43.11,$42.57
08/26/2014,$42.77,2371703,$42.44,$42.95,$41.9
